,A,B,C,D
2001-11-03,-39.120309970337516,-2.3707454366107705,-30.354413947398587,29.48949068421
2001-11-04,-39.02019862672351,-1.7649452528273346,-29.3730022604282,29.753108402068857
2001-11-05,-39.88472961416807,-2.6211028278083552,-29.00345574427372,30.72282794981201
2001-11-06,-40.28543377933278,-2.6233558161130968,-29.110965130666845,29.309735108366123
2001-11-07,-39.80135215343256,-1.6366812107613096,-29.88233638323446,29.537575788749372
2001-11-08,-39.38394314593564,-0.48688513992519655,-27.452015709131967,28.6557902769255
2001-11-09,-38.980168087528284,0.4321783040224929,-27.79402033689462,29.261884441517633
2001-11-10,-38.89199395571389,0.9980862667363539,-27.109294409297682,27.549096957120415
2001-11-11,-39.80861664790429,1.2170596581598951,-27.283895272282493,28.1886516161794
2001-11-12,-40.735204171570054,1.7315364527736827,-27.820061207548623,27.449505404844334
2001-11-13,-41.87087779066643,2.3422292609202806,-28.2628197040212,25.919208677186766
2001-11-14,-43.113822560060385,2.808177511394107,-28.692302630357954,26.119504902106435
2001-11-15,-43.54611254288945,3.9411205008581094,-27.988326125566733,24.45960784412186
2001-11-16,-44.96482382048049,5.186548052841145,-26.99272053400773,25.25310472088825
2001-11-17,-46.02631163756128,4.607485649257638,-27.452774278353406,24.419432034700403
2001-11-18,-46.18051434155694,4.403642909970778,-27.761340532895428,24.44735822938248
2001-11-19,-48.03399841923085,4.784380142079321,-27.637033206205583,25.4330730426544
2001-11-20,-48.754809943384494,3.900320812726318,-27.399254554220295,26.267992224910323
2001-11-21,-48.063811479418085,4.322456313366434,-26.827231278560628,26.357010956526132
2001-11-22,-48.271415802731816,5.2788233151029225,-25.978566112020637,25.708210539461966
2001-11-23,-48.24244848603541,4.9544120003635514,-26.629722151182392,27.063394946924927
2001-11-24,-46.985255939425905,6.020418825695567,-25.699024464876082,27.980398747785998
2001-11-25,-48.703940587274175,5.685451903964986,-26.57223723194569,27.281288201427095
2001-11-26,-49.321356629170076,6.055793175249052,-27.682198521297376,27.24681282991338
2001-11-27,-49.764435276670845,7.963377616998611,-27.325682133004914,28.865367296359267
2001-11-28,-50.023168165922755,6.893124351544374,-29.082304952517017,31.294210835613278
2001-11-29,-49.57659426494646,7.965125882333281,-28.72726378025759,31.905412820531414
2001-11-30,-48.90409117755682,8.955790240743637,-28.55792530647808,33.02004407876218
2001-12-01,-49.21562061536914,7.796814834420243,-27.633489899347637,33.3130656740642
2001-12-02,-49.200929824886614,7.686665019717596,-26.558035973672634,34.133358085537246
2001-12-03,-49.66783607197348,7.742000769676855,-27.26876034751646,34.131539991779114
2001-12-04,-50.19083603856664,6.944447261163537,-28.919826333407716,36.12613132893137
2001-12-05,-49.67822029014479,7.535085862821416,-29.53010334924221,36.95407211344143
2001-12-06,-49.773628158320086,8.260627642809006,-28.78989630791786,37.68855716627429
2001-12-07,-50.56901949883878,7.811615986786582,-29.384264661814555,37.143386004688324
2001-12-08,-51.25882188931976,7.408952942380724,-29.797265720123573,37.40239809550092
2001-12-09,-52.04635614251876,9.272876974389733,-28.994823090846626,38.87594719328989
2001-12-10,-52.49204251760805,10.368617539570595,-29.03455731650376,39.88089181940684
2001-12-11,-54.69983907881399,10.797514146455093,-30.847561799852187,40.080786077748904
2001-12-12,-54.711392778481915,11.343807688057506,-32.250469078506484,40.2215858894189
2001-12-13,-54.87787020613341,12.183211698832086,-31.236556088335224,40.95237937233227
2001-12-14,-54.21828854570939,12.946447107098878,-32.537190176623874,41.182110466025684
2001-12-15,-55.82472110894153,11.5332823368508,-31.710897397330964,42.62229336602631
2001-12-16,-55.536923371703715,12.242011290307977,-31.589922732020877,42.33543392929647
2001-12-17,-55.67628860827719,11.190220137359908,-30.14705350515247,41.25593279904339
2001-12-18,-55.97436650520093,11.755333263683143,-31.131425604394426,42.071160494628224
2001-12-19,-55.71075836231559,14.574007337499928,-32.313707313415556,42.609203824349684
2001-12-20,-53.967095507618836,13.854544612116797,-33.422623575928085,42.3210457157446
2001-12-21,-53.46061546965871,13.417364978592571,-34.82347548374652,42.363242023199376
2001-12-22,-53.06164855129964,13.394016142048933,-37.19345716273972,41.44322086903826
2001-12-23,-54.4814609737783,13.72000512543194,-36.672960137039624,39.791015271424506
2001-12-24,-53.88567994475434,13.293316632708047,-36.516717848066065,37.52207889288402
2001-12-25,-52.62242481902867,12.536134583511316,-36.01256440380437,37.15166312639288
2001-12-26,-51.89222514397181,11.996435145278344,-35.9502653414121,35.996169797426944
2001-12-27,-52.17522539747348,11.774182020728603,-34.30033855126859,35.494391460015464
2001-12-28,-52.75057892286903,11.586114673403394,-34.196148756576605,34.374439180073765
2001-12-29,-52.67137612779925,10.231243243798202,-33.265725910436004,34.39690892568824
2001-12-30,-50.38616029500775,9.424818383311333,-33.37907709350588,32.33771985917733
2001-12-31,-49.003542601226464,10.076405885458675,-32.78006693708546,31.24326695339073
2002-01-01,-50.58089696351057,9.047569887915264,-34.62466280374898,30.047803860136533
2002-01-02,-51.766089583324245,9.002734559248422,-35.306362228191645,28.723464233417662
2002-01-03,-52.85618831259543,10.036522665286487,-37.87851707015875,28.90717948511984
2002-01-04,-52.667084140490054,8.213409714747772,-37.30375461670555,29.85118713118413
2002-01-05,-52.24441355542083,7.437042528885632,-36.182202802654615,30.04151053942701
2002-01-06,-53.31817142199549,7.332884855917556,-36.25331547596798,29.93244681653843
2002-01-07,-52.9518570066844,6.7773990136405775,-35.16571435820105,30.803687429073335
2002-01-08,-54.093068560728796,5.3894978968416805,-36.18049613271656,30.366457820126573
2002-01-09,-53.50371293873567,4.869858977886335,-35.465460828301154,31.89963270546809
2002-01-10,-51.37848688550796,5.031745800376472,-34.7338010733367,32.683951442313536
2002-01-11,-51.222228138883345,5.6850919645701845,-34.99900124152296,35.97407359802768
2002-01-12,-50.9607857676686,4.961315719320366,-33.329438597936736,34.61745232453277
2002-01-13,-52.41191127068483,5.457011928782357,-31.279469948367744,33.23879562070875
2002-01-14,-52.97683373336766,5.869344657225778,-32.66129140443543,32.29927019282651
2002-01-15,-53.18603235386414,6.065661327715014,-32.57439582211265,33.65671467681258
2002-01-16,-52.71923122676888,8.994426177839223,-33.02458625856941,32.949533601750474
2002-01-17,-52.64169463116776,9.024499723291788,-33.87504927041972,33.56229696894073
2002-01-18,-52.87306495858162,8.877498147651492,-33.084220022967,33.62641858789054
2002-01-19,-52.29533534060707,8.80469000954901,-33.66761156989762,32.25849899740956
2002-01-20,-51.43036663781264,8.279363283876544,-33.587320782044344,34.56941779615091
2002-01-21,-51.01395775253322,9.818708381079942,-33.37130472671166,34.058986610901044
2002-01-22,-51.20762018853988,9.050613894187236,-32.859831264432515,33.13290316608165
2002-01-23,-51.99450384480537,9.83551017741478,-32.45286269473856,32.49992774134222
2002-01-24,-51.091693103058475,10.207032323196945,-32.432028877717514,32.29610317236786
2002-01-25,-51.056437109100536,10.790679973038957,-32.37655805681393,31.63112667517558
2002-01-26,-50.18017288145065,10.693029951931173,-33.046786334765116,32.19571585861028
2002-01-27,-51.83168475058167,12.698593854600688,-33.720106130346565,31.594987795281373
2002-01-28,-51.07138271426346,12.891575461962406,-34.488979656416774,30.936884807589017
2002-01-29,-49.93765482172448,11.449452710856033,-34.433428182425125,32.393232756888665
2002-01-30,-50.27761613605964,11.438028983616077,-35.205264822856236,30.5461485851733
2002-01-31,-49.61949727528039,11.858492077109604,-34.90496878196871,29.82037549028988
2002-02-01,-49.626034400380014,11.339745902641283,-37.12502126666511,30.101924988812808
2002-02-02,-51.167924123501614,11.591291612806604,-36.33273163328149,29.132823067128925
2002-02-03,-50.38631712337496,11.93839611371358,-38.12691914825525,28.851855652018482
2002-02-04,-50.7126576858813,10.583653489333628,-37.07741059039336,29.34486964423431
2002-02-05,-51.310932597519255,10.279253635485425,-37.10115592090459,29.66476469629489
2002-02-06,-51.46654590162243,8.997762910117984,-38.00182720014257,28.823286506521864
2002-02-07,-50.36593115886997,10.054006869155424,-38.52852953082633,27.564356014166982
2002-02-08,-48.52083450672956,9.988417524914233,-38.461765411699986,27.623106229154576
2002-02-09,-47.706763634968844,10.69206572156112,-36.07247629913496,27.664091060694496
2002-02-10,-47.35460993300081,10.635525350715763,-35.3428775917784,26.247006071478772
2002-02-11,-47.87977850489734,12.31388806825319,-34.331111183950064,26.879963994641578
2002-02-12,-47.92257872372988,12.374523089733838,-33.188582348864834,26.822394645383493
2002-02-13,-46.94290137522758,11.99367954999366,-32.70639130116659,27.603903049413937
2002-02-14,-45.46741458702865,12.04411272026332,-32.86130514498008,28.222104537798803
2002-02-15,-46.304290145382645,11.123968528240164,-33.29350567779296,28.962084346712945
2002-02-16,-46.42068753072236,12.913177192251448,-32.270093873724086,28.524604962576202
2002-02-17,-46.27143932231005,13.924640704858508,-33.27796002159886,27.378103693974772
2002-02-18,-46.10731767887373,12.654100214880842,-34.00955835106876,28.32893804941209
2002-02-19,-45.71361453304663,12.176703004190287,-32.86127425051566,29.056424900423174
2002-02-20,-45.73583700662338,13.375860176960797,-31.963019468789597,27.137316983594992
2002-02-21,-46.44995909828667,12.880775458973563,-31.732896246966792,27.15112860599221
2002-02-22,-48.40626508533165,13.33743948595979,-31.49237504087908,26.450844619466523
2002-02-23,-49.70356944573133,12.560269873597079,-32.66431151498076,27.341360519240077
2002-02-24,-48.539847759553886,11.111423951259413,-31.965556019670764,27.869774038669664
2002-02-25,-48.18964583877538,10.002912462262184,-32.440489456794936,26.447051168081074
2002-02-26,-48.16511142946265,9.82660365207279,-33.19615610377687,24.288903913863855
2002-02-27,-50.27657343545911,8.772555755557772,-33.24280411882121,23.21398218261199
2002-02-28,-49.08152634330385,10.594179201936202,-33.098375633632564,23.453900836327644
2002-03-01,-49.308216352840134,9.478393292416664,-34.1378543556882,22.569242096193054
2002-03-02,-48.38362965427177,10.694764654505283,-33.608617761199454,21.974509257559394
2002-03-03,-49.187619810127735,10.733430914183982,-33.917907075134465,21.78067802661055
2002-03-04,-49.408795565404,9.275705586776162,-36.021030386396404,22.89472566183923
2002-03-05,-50.07714684023257,8.849492217159224,-36.95790578641346,23.85858330259284
2002-03-06,-49.370393876339065,8.255969834509536,-36.54004126371455,24.95226983901718
2002-03-07,-50.000862234883584,8.272785905757848,-37.195868767932005,23.337422034754663
2002-03-08,-50.4210226020479,9.206023968393167,-36.99534348041405,25.327302009042512
2002-03-09,-49.494699514696734,10.191392112084097,-39.62427790176107,26.075052659484182
2002-03-10,-48.72855940606674,8.60562668996464,-39.87170737458785,25.06837803972036
2002-03-11,-47.647143041753935,9.823134589972202,-41.062126533741235,24.27042067583227
2002-03-12,-47.06585162814477,10.08391509579872,-39.92067463531024,21.85647773475157
2002-03-13,-48.06149054916403,10.483054401796496,-39.76545240472404,22.42808059945084
2002-03-14,-47.06015645204021,10.127856405321152,-39.542270850953294,21.260204559726688
2002-03-15,-48.363201578026995,10.608175478640458,-40.167667930169415,22.43556231864348
2002-03-16,-47.58034604872434,11.972974285071066,-39.70251858721605,24.63690853102954
2002-03-17,-46.88004163319063,10.501711051444772,-41.15922288660125,23.150779956694585
2002-03-18,-46.98801777913548,9.654055616882516,-42.13529193362387,22.092326584881658
2002-03-19,-46.156288327587674,11.88926989473082,-42.40072559242889,22.336439934333068
2002-03-20,-46.783819967185394,12.648842723341833,-43.293065768121,22.70765681336739
2002-03-21,-47.81493343345473,11.972056218871003,-43.27263560226522,24.083798448596152
2002-03-22,-47.579646713701706,13.007364507895076,-42.18554989624503,23.551380376242573
2002-03-23,-48.259936502331314,13.94257894444229,-41.86227454087714,23.988975969633568
2002-03-24,-48.71089602927048,13.617062885784827,-41.39423029507636,23.216203599070624
2002-03-25,-47.57616231420427,13.353213075951475,-40.11543966775424,23.953718734041782
2002-03-26,-49.2245938171628,13.79071227965199,-38.316840666724865,22.36526006341399
2002-03-27,-49.197899256733564,13.495725413996878,-38.53043544289683,21.2014921132937
2002-03-28,-48.65961677964913,13.13718009375756,-37.161079874379,22.873078968399813
2002-03-29,-48.05782998937239,13.085157013253703,-37.47867539648843,24.55941676369181
2002-03-30,-48.46146135949777,13.364999572990797,-37.588890223557286,24.127731592193324
2002-03-31,-49.018137544031774,14.203324093967975,-37.16377626626788,25.58756335564089
2002-04-01,-48.2390922570602,14.10168873616899,-37.976435456397084,26.013556441358656
2002-04-02,-47.594791586646814,13.406514048630275,-35.988842231622726,25.946979073208915
2002-04-03,-47.32754779641769,12.654575758705068,-34.537881249533264,26.61035584213343
2002-04-04,-47.252498795093594,11.815690859506399,-32.97790081592296,27.50393635066548
2002-04-05,-47.70686860156866,12.515414127203039,-32.95157436477869,27.452160303489748
2002-04-06,-49.17759366687587,11.913005374882042,-32.54519487145626,26.404817973835595
2002-04-07,-48.757317228150555,12.784597482680795,-34.83319914216102,26.240928955761962
2002-04-08,-47.62561996475165,12.358659408958227,-33.42843892925537,26.541950775861732
2002-04-09,-49.174376895669994,11.532949482087798,-33.550687446893456,26.75850646221489
2002-04-10,-47.53407629459649,11.539127361198412,-32.568635916323906,26.70495456690333
2002-04-11,-49.076417439129905,11.757858474928032,-33.54730554189277,26.88073472629023
2002-04-12,-50.90232271217526,11.289229377565528,-32.89369018544229,26.682848349669733
2002-04-13,-51.97253634556467,10.78751724901296,-32.97096098393111,27.45922452179847
2002-04-14,-52.579197297006395,11.390360162825976,-32.932226278155014,27.655442671970583
2002-04-15,-52.60242843495509,10.134376347614005,-32.272106708283616,26.722011445886558
2002-04-16,-52.174689357217304,9.675999232031673,-31.609883821216343,25.56298550592416
2002-04-17,-53.013903619336155,9.762118173786662,-31.50541662284341,25.50067646041326
2002-04-18,-51.55470623991293,9.188604496993364,-32.07974593552904,23.82522901424147
2002-04-19,-48.26991910537108,9.094606677680098,-31.809194989876968,24.325301816978172
2002-04-20,-48.52593456635461,10.517722432174907,-32.283556894606065,23.76271181697696
2002-04-21,-47.223200933383794,9.668362694493933,-31.00348857784457,24.26449341326473
2002-04-22,-46.9440628883775,8.783444893351481,-30.942231264565056,22.487960680651685
2002-04-23,-47.03816262022856,9.026634685338198,-31.219314771390568,22.89485448266144
2002-04-24,-45.615234128063136,8.698687788135915,-32.54200466641584,24.56782915797723
2002-04-25,-45.6871615675517,9.116496025370147,-33.360238226922625,23.011000072338884
2002-04-26,-45.57122125916096,8.561807457306532,-33.070877178368114,24.425595503092634
2002-04-27,-45.19767490895021,8.831446789060767,-32.5476121087378,24.803605570466484
2002-04-28,-45.42291051138834,7.713140585989864,-34.10432533467011,25.612236766096082
2002-04-29,-47.1250820007367,6.658313021866626,-31.889755110860637,26.118037331748024
2002-04-30,-47.1117023308758,6.505371498198331,-30.751319403548173,25.43989862059157
2002-05-01,-46.08362682065095,7.548306736479677,-31.691757227428656,26.06759618340722
2002-05-02,-47.13671859947636,6.023689423281197,-31.14613750150956,25.814763432692736
2002-05-03,-46.09817150991017,6.115302226657791,-29.765815835663332,26.495439422350096
2002-05-04,-45.12301256528142,6.155660653443656,-30.04122170527379,24.693984246304314
2002-05-05,-43.745645226905,4.42791344349978,-29.15180493658496,24.76402478851027
2002-05-06,-42.79626014029105,4.635587974858403,-29.570288686862362,24.44036214598329
2002-05-07,-42.943546024292075,5.907040815648253,-28.995058960897254,25.573741329445884
2002-05-08,-42.72361057174185,5.738440567905478,-29.946133475200032,24.660831848407838
2002-05-09,-40.53586888622494,5.997332353691611,-29.72009745350239,23.03405850454827
2002-05-10,-42.38846501829663,7.908240654712574,-31.45153233609439,23.21261031574504
2002-05-11,-42.790315221264045,8.676966599401982,-31.573662204623645,21.926585681340473
2002-05-12,-43.012273686119244,8.579455754402192,-32.23121569141015,20.624543662325877
2002-05-13,-41.93563312052158,7.615513770874778,-31.042880812510298,18.664352164017124
2002-05-14,-41.53585162775198,6.58176037490688,-31.276382518518968,18.35530670588121
2002-05-15,-41.91405355256159,6.497320833769719,-32.99157823916309,17.893034828984963
2002-05-16,-40.90148857471671,7.799399537113115,-31.731107931320985,19.673593106934597
2002-05-17,-40.3331956277688,8.046294306986818,-30.422407135820457,19.627705910498065
2002-05-18,-39.300427701993804,8.08221680743244,-31.390071695720255,20.05802674833275
2002-05-19,-38.39575952455749,8.057899786271355,-29.925979555685085,20.31070944474114
2002-05-20,-37.359566618238276,7.345880727870256,-29.96670728914815,20.401999574414386
2002-05-21,-36.34908266783355,6.880777072117421,-29.968857352707637,21.931084662906702
2002-05-22,-36.44068421956579,6.851836867354092,-30.002585985828212,21.42064374442626
2002-05-23,-36.89347685079182,6.608376617299581,-30.644110187269824,22.152342315437593
2002-05-24,-36.3951423970814,6.42505005112904,-29.61401822128003,20.6207535221954
2002-05-25,-36.0917015798023,7.809790878809159,-30.60219917572847,23.00168667488508
2002-05-26,-36.25019587436613,7.8263816104390305,-30.806111368449077,21.569666187014914
2002-05-27,-35.946653884384496,8.414261293739614,-31.56159588359872,21.888557244806677
2002-05-28,-37.83374251132939,9.442523796765995,-32.21083652671762,22.51389765423296
2002-05-29,-37.91612149426591,10.091637490675806,-30.093277833928784,20.49555307304036
2002-05-30,-37.65090713034663,7.5308815251064365,-30.186333180227642,20.02449238697651
2002-05-31,-37.97834117369421,7.521008102240604,-31.702994444407025,18.696452395251708
2002-06-01,-39.06669201480859,7.4124697749217745,-31.230975180952946,18.4406980978568
2002-06-02,-38.55947282549143,8.44965950718857,-30.744246319512552,16.925930237346137
2002-06-03,-36.222462253982535,7.71937195719565,-28.86968860458598,18.030249855822092
2002-06-04,-36.382038545559446,6.222772091448328,-29.315989960594596,20.486937013078837
2002-06-05,-36.36926330097685,6.912965656006586,-28.739202086942402,18.970914550419096
2002-06-06,-37.212596129781424,6.0004108876754945,-29.643076079152348,20.139862921231074
2002-06-07,-35.85972437230499,7.2411158283434744,-29.53960545467467,20.928963351423256
2002-06-08,-35.58014558310113,6.903270028256366,-27.973617442377932,20.89395429384619
2002-06-09,-36.320780139790116,7.3156027340416765,-28.97611806564726,20.308425755428736
2002-06-10,-36.681062515138564,7.133811000988088,-28.99947119773877,20.34344257351124
2002-06-11,-37.16489568807598,7.576336985054675,-27.005357794928575,21.194733779675094
2002-06-12,-37.81780721336926,8.568368477100716,-29.100638406040176,21.979520392493527
2002-06-13,-38.187089920137744,8.668893741520227,-30.37702699436074,22.85178466571885
2002-06-14,-38.115374275138876,7.416344336348478,-29.312063439675804,22.540795666718548
2002-06-15,-38.02667648196688,7.871755788851438,-28.791807821719154,21.561755306626676
2002-06-16,-36.92992853223094,9.0605897836611,-28.809906880302496,21.603082985877204
2002-06-17,-39.31311660829563,8.773948125867939,-28.028698450233613,19.34859030827702
2002-06-18,-39.447858377617464,7.6001543414003105,-26.641650004230822,18.86838618933286
2002-06-19,-38.29538587667114,7.431056307226167,-26.22315168731299,18.045366148087762
2002-06-20,-37.81968489063464,8.133489544853557,-24.54177463712078,17.162973986193403
2002-06-21,-36.52068514004792,8.314317566099499,-24.656523044808218,18.072969513809337
2002-06-22,-36.09018114727811,7.765157236432475,-25.659120570164124,18.814876088519206
2002-06-23,-36.31926909922778,7.932707416528561,-27.134027229521845,19.431883040533418
2002-06-24,-37.76134428939719,6.785896808751645,-26.578687052687858,19.99768404097832
2002-06-25,-36.98824295639876,5.941624988308364,-26.87254738598566,20.250401858364103
2002-06-26,-35.677934198793174,4.630146193886709,-27.407403057914532,19.97790574406997
2002-06-27,-34.99659682329947,4.692052459212538,-28.97687172859641,19.617328726651266
2002-06-28,-36.31042641730863,6.768204049323747,-28.944992822674394,20.663483667400325
2002-06-29,-36.58389772581798,4.74873489085901,-29.93364126074137,22.838932577254646
2002-06-30,-35.93926295623243,5.542214372107034,-28.84013738100057,21.39760205680661
2002-07-01,-37.471128864318075,5.944702509204085,-29.64596835413064,20.641640480811397
2002-07-02,-39.049672764292545,5.088698932479328,-30.290760497641422,20.473895603935734
2002-07-03,-37.646812195070225,4.980916828096041,-29.886257975230595,22.215873458561276
2002-07-04,-37.238838634675176,6.367337533309449,-29.528436836143158,21.274118184845296
2002-07-05,-36.00659166814765,5.450387234127115,-30.61373048379453,21.236205230007624
2002-07-06,-36.78964266104627,6.280682185645068,-28.420975309468805,21.93936172240874
2002-07-07,-37.23865721409981,6.466345419289236,-28.411888301662966,22.342622634535356
2002-07-08,-37.5017711800293,6.0358470763515,-28.705426266131337,22.389909660227246
2002-07-09,-38.15992240928638,5.811747284612144,-27.89261124286943,23.414507537868772
2002-07-10,-38.301666118155886,8.076715382468882,-27.97141747585712,23.26664467274468
2002-07-11,-38.63837521199733,9.439285594977564,-27.343997884938357,21.764998393865522
2002-07-12,-39.80019408463472,10.009251870152248,-26.14660160695477,21.626279985396113
2002-07-13,-39.85535379267116,9.227606544006928,-26.475092186956054,21.72989297205136
2002-07-14,-39.507230334367094,8.136129580182459,-25.70689939729709,20.797401808760792
2002-07-15,-38.921188117509125,7.174800484539574,-26.68617961653653,20.193852522284992
2002-07-16,-37.870440396396425,7.555232133738548,-27.742143204134123,20.092956871526418
2002-07-17,-37.661033354518956,6.26442087324934,-29.26200935508606,22.065193562815885
2002-07-18,-36.58289855399947,4.743331298598032,-31.139661644625757,21.98035035895826
2002-07-19,-38.221417494359166,4.777782738710985,-32.444277229437944,21.513829186627866
2002-07-20,-37.7421490826738,4.77154910191273,-32.74860918620117,23.462561247256907
2002-07-21,-38.5145412450258,5.781847731380099,-33.04203057070285,23.377166604716912
2002-07-22,-35.37259103180806,6.35278964475192,-33.08175965236212,24.160787679986175
2002-07-23,-35.0186992383197,7.217769585261172,-31.53652821252874,24.901444335112455
2002-07-24,-33.643443654366976,7.81731666903698,-30.15326818123905,26.66867192950089
2002-07-25,-33.899641857354275,8.491753350382197,-29.94811828899583,24.984740725941005
2002-07-26,-33.28941554559112,7.626394587721781,-30.307847278165067,23.118183304420985
2002-07-27,-32.457975335927735,7.926497640771891,-29.734454317150185,22.192681400685245
2002-07-28,-31.34673143636249,7.283111279751347,-31.22019276601258,20.517736695408967
2002-07-29,-31.756394527531956,6.510634580243928,-33.83227247946472,20.139859098828076
2002-07-30,-31.200749049266467,6.354606678765683,-32.441523343760096,19.457556829715415
2002-07-31,-30.161208253527672,7.62536584066823,-33.414040002365994,19.153193269276862
2002-08-01,-31.367176630387522,7.320847206580549,-33.283633562549824,18.826993267798244
2002-08-02,-30.760202090116067,6.420045901331586,-34.545681268755025,17.402994293385902
2002-08-03,-30.84913281877716,6.568174665177547,-33.18641908627265,15.751649506575294
2002-08-04,-30.904463869330016,5.924542598640333,-33.99717005698713,16.015448240730596
2002-08-05,-31.33585412488672,5.705807761445143,-34.473079198665594,16.758408564191523
2002-08-06,-32.59728682507453,5.473476088904174,-34.21580000614034,16.28813447858816
2002-08-07,-33.06714550681028,4.359198869299586,-34.083747368507126,14.762637473496792
2002-08-08,-32.59887101013518,4.830022576158784,-33.57901308303233,17.154426693230135
2002-08-09,-32.97199936395915,3.803804474685584,-33.169975338231716,16.088988909081678
2002-08-10,-34.89558515404942,5.3105404394248925,-33.16326644953641,17.772745226461115
2002-08-11,-35.730647153248874,7.323715139490734,-34.99032785569187,17.48874382876973
2002-08-12,-35.7664765350196,8.225481610447513,-34.86477376666851,15.920012399490222
2002-08-13,-35.47595444877716,8.397639605547567,-35.04804735279884,15.67576013991184
2002-08-14,-34.60819571228394,8.43172420596136,-35.62440016292198,14.99760716750125
2002-08-15,-35.692249492944896,7.307749632608183,-33.484714899861984,14.346660577159286
2002-08-16,-34.6471544954991,7.71141343803712,-33.102394314574155,15.44456172868232
2002-08-17,-34.90644190024969,6.702576039376516,-33.474962497514646,15.620658524673434
2002-08-18,-34.67839552328137,8.361676684946618,-35.76611647653352,13.930577367311106
2002-08-19,-35.789253723967036,9.204850795385472,-35.2288432653064,14.463834541835967
2002-08-20,-36.62920666419262,10.530704281240308,-35.513969319339715,16.029933453673454
2002-08-21,-34.560770004942995,10.010341016399478,-36.12402029462775,17.429206201034848
2002-08-22,-34.90766232149077,9.172614463058274,-35.247090943467384,17.391898876707362
2002-08-23,-34.965934506375696,7.529409322507425,-34.87999531313486,18.18303434806047
2002-08-24,-35.489433556585745,8.453895856958125,-34.47918886518821,17.97771643023666
2002-08-25,-36.615488220342414,8.410886023222416,-35.13920051945489,16.579635508182
2002-08-26,-37.94828334845431,8.368546554175436,-34.40364450901379,17.064639790514786
2002-08-27,-39.59189711072767,9.745892060810768,-35.52930842241378,18.54868849687858
2002-08-28,-41.05467163305963,9.318884733061898,-35.912039546228264,17.809841711204037
2002-08-29,-40.19620541878633,10.692225916596355,-35.56207690199137,17.97836760038469
2002-08-30,-39.18029232243702,10.697686118087395,-35.324013105086564,17.204245191336796
2002-08-31,-38.58585675956653,10.847876259009622,-36.11363820857152,17.595851779122157
2002-09-01,-39.09599194402883,11.726498104436759,-38.317086382099895,16.41947326720558
2002-09-02,-39.70435841035963,11.113889269941557,-38.22180375495085,16.14787551161182
2002-09-03,-39.25555188592837,12.735539117096408,-37.27931360459625,16.934921641796613
2002-09-04,-38.955638659846755,14.166228697901722,-38.46353473587203,16.265333931987456
2002-09-05,-37.49212440484101,16.11771986659068,-39.72775808239205,17.062875371139942
2002-09-06,-37.3723033294452,16.177599784956662,-40.597643366483595,17.142335007070304
2002-09-07,-38.493640607903046,16.760073757937153,-41.209440420367514,16.857586212295466
2002-09-08,-39.42037798058688,17.34304037477605,-39.69806876587596,17.28663843467105
2002-09-09,-39.24578409553393,15.982408871571142,-39.48831391309081,16.228555309354107
2002-09-10,-38.72642254678835,15.82959186131838,-39.017959631922785,16.581646998502098
2002-09-11,-38.061332295693084,16.02060721570379,-39.05109455854906,17.432933795482214
2002-09-12,-38.85354738634445,16.48301149610347,-38.43864072039248,17.93891815474368
2002-09-13,-39.067298743135986,14.842481185376808,-39.03319683245501,16.13532394823621
2002-09-14,-39.85638670758961,14.01039718146953,-37.300353426916544,17.17867903256706
2002-09-15,-40.891228831386265,13.826199723766814,-36.955398671002385,16.852226153979167
2002-09-16,-39.528106113077214,15.571789207158815,-38.11467814476491,16.167103511405124
2002-09-17,-39.10811596609445,15.371035103062184,-39.44757210779744,17.96412004220403
2002-09-18,-38.54243385216848,14.61864660821388,-40.019373625216225,16.605113220006128
2002-09-19,-38.132249225189355,14.392868179779803,-40.791505707400454,16.730733933157463
2002-09-20,-37.705162325715314,13.18442634415222,-41.94716547672161,17.892021648475765
2002-09-21,-38.777888130432615,12.86584826500173,-42.1302941766708,17.637014100382235
2002-09-22,-40.189741771076314,12.924151728813314,-42.072399136241984,17.469518145814327
2002-09-23,-39.573748019389555,15.353279709961527,-40.715403705564626,17.26506558084552
2002-09-24,-38.33675314020661,15.8351831266547,-40.20831254883683,15.511010320088046
2002-09-25,-39.130874605109796,16.263032975970177,-39.3140669529854,17.220295489351166
2002-09-26,-39.56517374145967,16.169400221651014,-38.365247454529815,16.87876031515111
